label,left_product,left_manufacturer,left_price,left_description,right_product,right_manufacturer,right_price,right_description
1,Iphone 14 Pro Max 256gb Com Carregador Usb-c,Apple,11669.0,"Iphone 14 Pro Max. Câmera Grande-angular De 48 Mp Para Capturar Detalhes Impressionantes. Dynamic Island, Uma Nova Forma De Interação No Iphone. Tela Sempre Ativa. E Detecção De Acidente, Um Novo Recurso De Segurança Que Liga Para A Emergência Se Você Não Puder.    Características Gerais:   Tela Super Retina Xdr De 6,7 Polegadas Com Tela Sempre Ativa E Promotion  Dynamic Island, Uma Nova Forma De Interação No Iphone  Câmera Grande-angular De 48mp Para Resolução Até 4x Maior  Modo Cinema, Agora Em 4k Dolby Vision Até 30qps  Modo Ação Para Vídeos Em Movimento Com Mais Estabilidade  Tecnologia De Segurança Detecção De Acidente, Que Liga Para A Emergência Se Você Não Puder   Bateria Para O Dia Todo E Até 23 Horas De Reprodução De Vídeo  A16 Bionic, O Máximo Em Chip Para Smartphone. Rede Celular 5g Ultrarrápida  Durabilidade Líder Na Indústria, Com Ceramic Shield E Resistência À Água  Ios 16, Com Ainda Mais Maneiras De Personalizar, Se Comunicar E Compartilhar  Código De Referência: Mq9v3be/a  Tipo Do Chip: Nano Sim, Esim  Câmera: Câmera Frontal, Câmera Traseira Tripla  Bateria Removível: Não  Resolução Câmera Frontal: 12mp  Resolução Câmera Traseira Tripla: Grande-angular De 48 Mp. Ultra-angular De 12 Mp. Teleobjetiva De 2x De 12 Mp. Teleobjetiva De 3x De 12 Mp.  Tipo: Barra  Som: Rádio Fm,mp3 Player  Grava Vídeo: Sim  Slot Para Cartão: Não  Rádio Fm: Não  Mp3 Player: Sim  Bluetooth: Sim  Wi-fi: Sim  Suporte A Gps: Sim  Mensagens: Sms,mms,e-mail  Sistema Operacional: Ios 16  Processador: A16  Tecnologia: Gsm,3g,4g,5g  Memória Interna: 256gb (total, Sendo Uma Parte Usada Para O Sistema Operacional E Aplicativos Pré-instalados)  Conectividade: Lte, Wi-fi, Bluetooth, Nfc Com Modo Leitura, Cartões Expressos  Quadriband Gsm: Sim  Resolução Do Visor/display (pixels): 2796 X 1290 Pixels A 460 Ppi  Tensão/voltagem: Bivolt    Conteúdo Da Embalagem:   Iphone 14 Pro Max Com Ios 16  Cabo De Usb-c Para Lightning  Documentação    Garantia: 12 Meses    Observações: Avisos Legais  O Sos De Emergência Usa Uma Conexão De Rede Celular Ou Chamadas Wi-fi.  A Tela Tem Bordas Arredondadas. Quando Medida Como Um Retângulo, A Tela Tem 6,69 Polegadas Na Diagonal. A Área Real De Visualização É Menor.  A Duração Da Bateria Varia De Acordo Com O Uso E A Configuração. Consulte Apple.com/br/batteries Para Obter Mais Informações.  É Preciso Ter Um Plano De Dados. 5g Só Está Disponível Em Alguns Países E Por Meio De Determinadas Operadoras. As Velocidades Variam De Acordo Com As Condições E Operadoras Locais. Para Obter Detalhes Sobre A Compatibilidade Com 5g, Entre Em Contato Com Sua Operadora E Consulte Apple.com/br/iphone/cellular.  O Iphone 14 Pro É Resistente A Respingos, Água E Poeira E Foi Testado Em Condições Controladas Em Laboratório, Classificado Como Ip68 Segundo A Norma Iec 60529 (profundidade Máxima De Seis Metros Por Até 30 Minutos). A Resistência A Respingos, Água E Poeira Não É Uma Condição Permanente E Pode Diminuir Com O Tempo. Não Tente Recarregar Um Iphone Molhado. Veja Instruções De Limpeza E Secagem No Manual Do Usuário. Danos Decorrentes De Contato Com Líquidos Não Estão Incluídos Na Garantia.  Alguns Recursos Podem Não Estar Disponíveis Em Todos Os Países Ou Regiões.",Iphone 14 Pro Max 256gb Com Carregador Usb-c,Apple,11669.0,"Iphone 14 Pro Max. Câmera Grande-angular De 48 Mp Para Capturar Detalhes Impressionantes. Dynamic Island, Uma Nova Forma De Interação No Iphone. Tela Sempre Ativa. E Detecção De Acidente, Um Novo Recurso De Segurança Que Liga Para A Emergência Se Você Não Puder.&lt;br /&gt;  &lt;br /&gt;  Características Gerais: &lt;br /&gt;  Tela Super Retina Xdr De 6,7 Polegadas Com Tela Sempre Ativa E Promotion&lt;br /&gt;  Dynamic Island, Uma Nova Forma De Interação No Iphone&lt;br /&gt;  Câmera Grande-angular De 48mp Para Resolução Até 4x Maior&lt;br /&gt;  Modo Cinema, Agora Em 4k Dolby Vision Até 30qps&lt;br /&gt;  Modo Ação Para Vídeos Em Movimento Com Mais Estabilidade&lt;br /&gt;  Tecnologia De Segurança Detecção De Acidente, Que Liga Para A Emergência Se Você Não Puder &lt;br /&gt;  Bateria Para O Dia Todo E Até 23 Horas De Reprodução De Vídeo&lt;br /&gt;  A16 Bionic, O Máximo Em Chip Para Smartphone. Rede Celular 5g Ultrarrápida&lt;br /&gt;  Durabilidade Líder Na Indústria, Com Ceramic Shield E Resistência À Água&lt;br /&gt;  Ios 16, Com Ainda Mais Maneiras De Personalizar, Se Comunicar E Compartilhar&lt;br /&gt;  Código De Referência: Mq9w3be/a&lt;br /&gt;  Tipo Do Chip: Nano Sim,esim&lt;br /&gt;  Câmera: Câmera Frontal,câmera Traseira Tripla&lt;br /&gt;  Bateria Removível: Não&lt;br /&gt;  Resolução Câmera Frontal: 12mp&lt;br /&gt;  Resolução Câmera Traseira Tripla: Grande-angular De 48 Mp. Ultra-angular De 12 Mp. Teleobjetiva De 2x De 12 Mp. Teleobjetiva De 3x De 12 Mp.&lt;br /&gt;  Tipo: Barra&lt;br /&gt;  Som: Rádio Fm,mp3 Player&lt;br /&gt;  Grava Vídeo: Sim&lt;br /&gt;  Slot Para Cartão: Não&lt;br /&gt;  Rádio Fm: Não&lt;br /&gt;  Mp3 Player: Sim&lt;br /&gt;  Bluetooth: Sim&lt;br /&gt;  Wi-fi: Sim&lt;br /&gt;  Suporte A Gps: Sim&lt;br /&gt;  Mensagens: Sms,mms,e-mail&lt;br /&gt;  Sistema Operacional: Ios 16&lt;br /&gt;  Processador: A16&lt;br /&gt;  Tecnologia: Gsm,3g,4g,5g&lt;br /&gt;  Memória Interna: 256gb (total, Sendo Uma Parte Usada Para O Sistema Operacional E Aplicativos Pré-instalados)&lt;br /&gt;  Conectividade: Lte, Wi-fi, Bluetooth, Nfc Com Modo Leitura, Cartões Expressos&lt;br /&gt;  Quadriband Gsm: Sim&lt;br /&gt;  Resolução Do Visor/display (pixels): 2796 X 1290 Pixels A 460 Ppi&lt;br /&gt;  Tensão/voltagem: Bivolt&lt;br /&gt;  &lt;br /&gt;  Conteúdo Da Embalagem: &lt;br /&gt;  Iphone 14 Pro Max Com Ios 16&lt;br /&gt;  Cabo De Usb-c Para Lightning&lt;br /&gt;  Documentação&lt;br /&gt;  &lt;br /&gt;  Garantia: 12 Meses&lt;br /&gt;  &lt;br /&gt;  Observações: Avisos Legais&lt;br /&gt;  O Sos De Emergência Usa Uma Conexão De Rede Celular Ou Chamadas Wi-fi.&lt;br /&gt;  A Tela Tem Bordas Arredondadas. Quando Medida Como Um Retângulo, A Tela Tem 6,69 Polegadas Na Diagonal. A Área Real De Visualização É Menor.&lt;br /&gt;  A Duração Da Bateria Varia De Acordo Com O Uso E A Configuração. Consulte Apple.com/br/batteries Para Obter Mais Informações.&lt;br /&gt;  É Preciso Ter Um Plano De Dados. 5g Só Está Disponível Em Alguns Países E Por Meio De Determinadas Operadoras. As Velocidades Variam De Acordo Com As Condições E Operadoras Locais. Para Obter Detalhes Sobre A Compatibilidade Com 5g, Entre Em Contato Com Sua Operadora E Consulte Apple.com/br/iphone/cellular.&lt;br /&gt;  O Iphone 14 Pro É Resistente A Respingos, Água E Poeira E Foi Testado Em Condições Controladas Em Laboratório, Classificado Como Ip68 Segundo A Norma Iec 60529 (profundidade Máxima De Seis Metros Por Até 30 Minutos). A Resistência A Respingos, Água E Poeira Não É Uma Condição Permanente E Pode Diminuir Com O Tempo. Não Tente Recarregar Um Iphone Molhado. Veja Instruções De Limpeza E Secagem No Manual Do Usuário. Danos Decorrentes De Contato Com Líquidos Não Estão Incluídos Na Garantia.&lt;br /&gt;  Alguns Recursos Podem Não Estar Disponíveis Em Todos Os Países Ou Regiões."
0,Carregador Portátil Xtrax 10.000 Mah Preto,Xtrax,129.0,"Ideal para você que precisa estar sempre conectado. O carregador portátil é feito com material de alta resistência, perfeito para ser utilizado em seus equipamentos com segurança e eficiência.","Usado, Samsung Galaxy S9, 128Gb, Preto - Regular",Samsung,689.0,"Aparelho Desbloqueado com garantia de 90 dias.Condição do aparelho: RegularApresentam manchas na tela, podem ter leves arranhões, riscos e/ou amassados.Informações importantes:O aparelho não possui defeitos.A tela do aparelho não está trincada ou rachada.Por serem seminovos, os aparelhos não são resistentes à água.Produto que já foi usado, ou seja, não é mais considerado um produto novo, mas que está totalmente desbloqueado para todas as operadoras, reconfigurado de acordo com os padrões do fabricante (sem dados de terceiros) e pronto para uso.Conteúdo da Embalagem: O produto não é vendido em sua embalagem original. O conector da base para Usb e carregador Usb que acompanham o aparelho NÃO são originais, mas são certificados pelo Fabricante.O manual não consta na embalagem do distribuidor, mas pode ser verificado no site do fabricante.Este produto Usado foi revisado pelo distribuidor, está em perfeitas condições de funcionamento e têm garantia legal de 90 dias, fornecida pelo distribuidor, exclusivamente em relação a defeitos de funcionamento. prazo de 90 dias é contado da data de entrega do produto.Controle de qualidade: Todos os produtos Usados foram criteriosamente inspecionados por uma equipe técnica especializada, com objetivo de assegurar que cada aparelho atenda a todos os padrões de qualidade e funcionamento.Para que este produto possa ser comercializado foram realizados os seguintes testes: Wi-fiBluetoothSinal de redeAlto-falanteMicrofoneCâmeraBotõesTela (aparência de possíveis riscos)Desbloqueio do aparelhoiCloud liberado (quando aplicável)"
0,"Carregador De Tomada com Cabo USB-c E Usb Lelong,2 Portas - Le-291v",Lelong,29.99,"Carregador de tomada duplo entrada tipo-c e usb com saida micro usb lelong le-291vcarregue dispositivos compatíveis até 4 vezes mais rápido que o carregamento convencional.também funciona com o quick charge e carrega adaptativamente todos osdispositivos padrão usb (incluindo android e ios) em até 5.1a (máx).o circuito bem dimensionado garante uma carga segura para seus dispositivos eevita instabilidade durante o carregamento, sobretensão, sobrecargas e superaquecimento.informações técnicas:marca:lelongmodelo:le-291ventrada nominal: ac 110v - 240v 50/60hz 0.3asaída 1: 5v =5.1a máxsaída 2:5v =5.1a máxpotência máxima de trabalho: 12.5w (máx)entradas usb:tipo-ceusbconteúdo da embalagem:1 carregadordetomada le-291v",Película Para Motorola Moto One Vision - Hydrogel Gamer Fosca - Gshield,GORILA SHIELD,57.47,"Aumente a resistência com a película para o seu motorola moto one vision a película gamer de hydrogel fosca para motorola moto one vision, da gshield, garante proteção extra para a tela do seu dispositivo e deixa a tela sem reflexos melhorando a experiencia durante jogos. Produzida com a tecnologia hidro nano pet + material semelhante ao silicone, são ultra resistentes contra riscos e com revestimento oleofóbico, atenuando as marcas de digitais na tela do aparelho, a película se adapta às extremidades curvadas, cobrindo todo o visor."
0,"Iphone 12 128GB, A14 Bionic, Câmera Dupla 12MP, Tela 6.1, Azul - MGJE3BR/A",Apple,4884.8,"Iphone 12 128GB, A14 Bionic, Câmera Dupla 12MP, Tela 6.1, Azul - MGJE3BR/A","Apple Watch Nike Series 7 gps + Cellular, 45mm - Caixa De Alumínio Estelar - Pulseira Esportiva Nike Platina/preta",Apple,4218.81,"O Apple Watch Nike Series 7 com o app Nike Run Club incluído permite que você acompanhe seus treinos e é o empurrãozinho que faltava, com músicas direto no seu pulso. Ative o modo crepúsculo Nike para ficar mais visível no escuro e escolha entre diversos mostradores e pulseiras exclusivos da Nike. Características Sistema OperacionalwatchOS 8 TelaTamanho da Tela: 45 mmTouchscreenMaterial da Tela: Retina Sempre Ativa ConectividadeLTE e UMTS Wi-Fi 802.11b/g/n 2,4 GHz e 5 GHz Bluetooth 5.0 Mantém você em conexão com sua família e outras pessoas por chamada, mensagem de texto e e-mail sem precisar do telefone por perto****** Faz streaming de músicas e podcasts onde você estiver, mesmo se deixar o telefone em casa****** Capacidade32GB * * Parte da memória interna já é utilizada pelo sistema operacional e aplicativos pré-instalados ProcessadorS7 SiP de dois núcleos de 64 bits W3 Chip da Apple para conexões sem fio Chip U1 (banda ultralarga) CaixaMaterial da Caixa: Alumínio Cor da Caixa: Areia Estelar PulseiraEstilo da Pulseira: Esportiva NikeCor da Pulseira: Platina e PretaTamanho da Pulseira: 45mmIdeal para pulsos de 140 a 220mm Bateria Bateria interna recarregável de íon de lítio até 18 horas***** Cabo carregador magnético rápido com conector USB-C Recarga mais rápida até 33% Outros RecursosGPS, GLONASS, Galileo, QZSS e BeiDou Bússola Altímetro sempre ativo Resistente à água (50 metros) Sensor de oxigênio no sangue (app Oxigênio no Sangue) * Sensor cardíaco elétrico (app ECG) ** Ligação de emergência em outros países Sensor cardíaco óptico de terceira geração, envia notificações de frequência cardíaca alta e baixa e de ritmo cardíaco irregular**** SOS de Emergência Acelerômetro de até 32 força g com detecção de queda Giroscópio Sensor de luz ambiente Alto-falante (50% mais potente) Microfone (para o app Ruído) 32 GB de capacidade (GPS) Parte de trás em cerâmica e cristal de safira Pulseira esportiva Nike e pulseira loop esportiva Nike em novas cores para correr com estiloMostradores Nike exclusivos App Nike Run Club incluído, para ajudar a manter a motivação com os Desafios Apple Pay, permite fazer pagamentos na hora e com segurança direto do pulso App GymKitAjuda você a focar no momento presente com o app Atenção Plena e a alcançar suas metas de descanso com o app Sono Registra os novos treinos de Tai Chi e Pilates, além de outras modalidades populares, como corrida, ioga, natação e dança Acompanha sua atividade diária e mostra suas tendências no app Fitness no iPhone Sincroniza e faz streaming de músicas e podcasts"
1,Capa Para Celular Customic Iphone 12 Pro Max Impactor Flex Antibactéria Proteção Anti Queda,CUSTOMIC,159.9,"CAPA IMPACTOR FLEX ANTIBACTÉRIA: As capas Antibactéria Customic protegem seu iPhone das bactérias mais comuns e oferecem proteção militar contra quedas de até 2 metros. Além disso, são produzidas com matéria-prima alemã e tecnologia antiamarelamento, mantendo a capa com sua cor original por muito mais tempo. CAPAS QUE NÃO APAGAM O DESIGN DO SEU APARELHO: Sabemos que todo mundo prefere capas que protegem sem esconder o telefone. Por isso, nossa proteção é slim e nosso design se preocupa em não te deixar esquecer qual aparelho você tem em mãos. PROTEÇÃO DE CANTO A CANTO Os cantos do seu telefone ficam protegidos por airbags especiais, projetados especialmente pensando naquelas quedas diagonais que causam tanto estrago nos telefones. LINHA IMPACTOR COM PROTEÇÃO MILITAR: O que realmente significa Proteção Militar? A CUSTOMIC testou inúmeras capas e selecionou as que atendem e até superam certos padrões frequentemente utilizados em testes militares para determinar eficiência em proteção. Capas que recebem o selo de Proteção Militar foram testadas utilizando-se o padrão MIL-STD-810G do Exército Americano para testes de proteção anti-quedas, sendo submetidas a múltiplas quedas, de diversas alturas, mantendo o aparelho em funcionamento. Isso não significa dizer que o smartphone nunca irá quebrar; se sofrer uma queda muito forte de uma altura grande, ou se cair de um certo ângulo, seu aparelho pode sofrer algum dano. Por isso a Customic não se responsabiliza por qualquer dano ou destruição de aparelhos eletrônicos ou de qualquer outro objeto, incluindo, sem limitação, laptops, aparelhos celulares, fones, MP3 players, DVD players, dentre outros aparelhos portáteis, ou por qualquer perda de dados contidos nos aparelhos precedentes. TECNOLOGIA ANTI AMARELAMENTO? A matéria-prima Alemã utilizada na produção da Impactor conserva as condições originais do produto, mantendo a capa com aparência de nova por muito mais tempo.",Capa Para Celular Customic Iphone 12 Pro Max Impactor Flex Antibactéria Proteção Anti Queda,CUSTOMIC,159.9,"As capas Antibactéria Customic protegem seu iPhone das bactérias mais comuns e oferecem proteção militar contra quedas de até 2 metros. Além disso, são produzidas com matéria-prima alemã e tecnologia antiamarelamento, mantendo a capa com sua cor original por muito mais tempo."
1,Capa Para Celular Customic Apple Iphone 11 Pro Max Hardbox,CUSTOMIC,78.9,Capa Para Celular Customic Apple Iphone 11 Pro Max Hardbox,Capa Para Celular Customic Apple Iphone 11 Pro Max Hardbox,CUSTOMIC,78.9,Capa Para Celular Customic Apple Iphone 11 Pro Max Hardbox
1,"Capa de Celular para A71, Plástico Anti-Impacto",Samsung,34.9,"Você sabia que a a capa de celular além de proteger o seu aparelho contra os riscos que ocorrem diariamente, pode poupá-lo de um movimento desastrado e evitar danos maiores em casos de quedas e choques? Além de proteger seu smartphone, a capa também pode poderá ajudar na proteção dos botões, evitando assim que eles sejam danificados. Para deixar seu aparelho sempre seguro mas sem perder o estilo, a Samsung traz uma linda capa Anti Shock Hrebos original de plástico disponível na cor transparente, que além de ser neutra permite manter a cor real do aparelho. Essa capa é compatível exclusivamente com o modelo A71.","Capa de Celular para A71, Plástico Anti-Impacto",Samsung,34.9,"Você sabia que a a capa de celular além de proteger o seu aparelho contra os riscos que ocorrem diariamente, pode poupá-lo de um movimento desastrado e evitar danos maiores em casos de quedas e choques? Além de proteger seu smartphone, a capa também pode poderá ajudar na proteção dos botões, evitando assim que eles sejam danificados. Para deixar seu aparelho sempre seguro mas sem perder o estilo, a Samsung traz uma linda capa Anti Shock Hrebos original de plástico disponível na cor transparente, que além de ser neutra permite manter a cor real do aparelho. Essa capa é compatível exclusivamente com o modelo A71."
1,Capa Celular Customic iPhone 11 Seed Eco Case Capinha Bio,CUSTOMIC,139.9,Capa Celular Customic iPhone 11 Seed Eco Case Capinha Bio,Capa Celular Customic iPhone 11 Seed Eco Case Capinha Bio,CUSTOMIC,139.9,Capa Celular Customic iPhone 11 Seed Eco Case Capinha Bio
1,Capa Para Celular Customic Apple Iphone 11 Pro Max Hardbox,CUSTOMIC,78.9,Capa Para Celular Customic Apple Iphone 11 Pro Max Hardbox,Capa Para Celular Customic Apple Iphone 11 Pro Max Hardbox,CUSTOMIC,78.9,Capa Para Celular Customic Apple Iphone 11 Pro Max Hardbox
0,"Smartphone Motorola Moto G200, 5G, 8GB RAM, 256GB, Octa Core, Câmera Tripla 108MP, Tela 6.8, Azul - PASH0005BR",Motorola,2899.0,"Smartphone Motorola Moto G200, 5G, 8GB RAM, 256GB, Octa Core, Câmera Tripla 108MP, Tela 6.8, Azul      Prepare-se para um desempenho surreal     Desempenho líder de categoria o Motorola Moto G200 possui Processador Qualcomm Snapdragon 888+. A inteligência artificial acelera a resposta dos jogos ao toque em 20%. Já a captura de fotos e vídeos fica 35% mais rápida, e as imagens ganham um bilhão de tonalidades. É um monstro em desempenho.   O sistema de modem-RF Snapdragon 5G de 3ª geração torna esse Smartphone em uma potência global 5G repleta de inovações, incluindo agregação de operadora 5G em bandas TDD-FDD e uma banda base 5G de 5 nm para longa duração da bateria.   Desempenho líder na Categoria   O Motorola Moto G200 conta com Memória Ram de 8GB. A Memória Ram do Smartphone nada mais é que a responsável por permitir que o processador tenha acesso imediato aos dados que você deseja, contribuindo assim para uma maior rapidez e capacidade de resposta   Tire fotos inacreditáveis com uma câmera de alta resolução de 108MP   Cores mais vibrantes do que nunca, no Moto G200. Registre imagens mais nítidas em situações de pouca luz com a câmera principal avançada de 108 MP e tecnologia Ultra Pixel.   São 3 Câmeras Traseira com diferentes aberturas de lentes. Zoom Digital de até 10x, com o Motorola Moto G200 você terá uma câmera profissional no seu bolso.   Aproveite esse desempenho incrível do Moto G200 e garanta já o seu no KaBuM! ","Apple Watch Series 7 (41mm), Caixa De Alumínio, Pulseira Esportiva - Estelar",Apple,3199.0,"O Apple Watch Series 7 deixa tudo mais fácil de acessar. Sua tela mais ampla, com interface otimizada, que deixa tudo mais fácil de ver e usar, dois mostradores novos e exclusivos e uma caixa redesenhada. Ainda tem maior resistência e recarga mais rápida, além de recursos poderosos, como os apps Oxigênio no Sangue e ECG. Tudo para uma vida mais saudável.   Resistente a Água e Poeira. Ideal para Pegar Onda ou Cair na Piscina.   Classificação IP6X de resistência à poeira e classificação de 50 metros de resistência à água, faz o Apple Wacth ideal para pegar ondas ou cair na piscina. Ele é o aparelho para uma vida saudável. Veja seu nível de oxigênio no sangue. Faça um ECG. Monitore seu sono. Fique em segurança com o SOS de Emergência. E desacelere com o app Atenção Plena.   Tudo que Você Precisa Sempre a Mão   Faça ligações e envie mensagens usando a conexão celular disponível. Encontre o caminho certo com o Mapas. Use o app Carteira para embarcar em um voo e fazer pagamentos. E descubra milhares de apps na App Store. Acompanhe seus movimentos com os círculos de Atividade. Compartilhe seu progresso. Convide o pessoal para uma competição. E treine com o Apple Fitness+, o primeiro serviço de fitness que usa toda a força do Apple Watch   Garanta já seu Apple Watch"
